"week","rank","song","artist"
"1977-01-22",4,"Dazz","Brick"
"1977-01-22",5,"You Don't Have To Be A Star (To Be In My Show)","Marilyn McCoo & Billy Davis Jr."
"1977-01-22",6,"Hot Line","The Sylvers"
"1977-01-22",7,"New Kid In Town","Eagles"
"1977-01-22",8,"After The Lovin'","Engelbert Humperdinck"
"1977-01-22",9,"Blinded By The Light","Manfred Mann's Earth Band"
"1977-01-22",10,"Torn Between Two Lovers","Mary MacGregor"
"1977-01-22",11,"Tonight's The Night","Rod Stewart"
"1977-01-22",12,"Walk This Way","Aerosmith"
"1977-01-22",13,"Somebody To Love","Queen"
"1977-01-22",14,"Lost Without Your Love","Bread"
"1977-01-22",15,"Enjoy Yourself","The Jacksons"
"1977-01-22",16,"I Like Dreamin'","Kenny Nolan"
"1977-01-22",17,"Livin' Thing","Electric Light Orchestra"
"1977-01-22",18,"Fly Like An Eagle","Steve Miller Band"
"1977-01-22",19,"Jeans On","David Dundas"
"1977-01-22",20,"Evergreen","Barbra Streisand"
"1977-01-22",21,"Weekend In New England","Barry Manilow"
"1977-01-22",22,"Saturday Nite","Earth, Wind & Fire"
"1977-01-22",23,"Sorry Seems To Be The Hardest Word","Elton John"
"1977-01-22",24,"Stand Tall","Burton Cummings"
"1977-01-22",25,"Hard Luck Woman","Kiss"
"1977-01-22",26,"I Never Cry","Alice Cooper"
"1977-01-22",27,"Ain't Nothing Like The Real Thing","Donny & Marie Osmond"
"1977-01-22",28,"Whispering/Cherchez La Femme/Se Si Bon","Dr. Buzzard's Original Savannah Band"
"1977-01-22",29,"Night Moves","Bob Seger"
"1977-01-22",30,"The Rubberband Man","Spinners"
"1977-01-22",31,"Shake Your Rump To The Funk","The Bar-Kays"
"1977-01-22",32,"This Song","George Harrison"
"1977-01-22",33,"Dancing Queen","ABBA"
"1977-01-22",34,"Love Me","Yvonne Elliman"
"1977-01-22",35,"Save It For A Rainy Day","Stephen Bishop"
"1977-01-22",36,"Year Of The Cat","Al Stewart"
"1977-01-22",37,"You've Got Me Runnin'","Gene Cotton"
"1977-01-22",38,"Go Your Own Way","Fleetwood Mac"
"1977-01-22",39,"It Keeps You Runnin'","The Doobie Brothers"
"1977-01-22",40,"Living Next Door To Alice","Smokie"
"1977-01-22",41,"I Like To Do It","KC & The Sunshine Band"
"1977-01-22",42,"Someone To Lay Down Beside Me","Linda Ronstadt"
"1977-01-22",43,"Don't Leave Me This Way","Thelma Houston"
"1977-01-22",44,"Dreamboat Annie","Heart"
"1977-01-22",45,"Muskrat Love","Captain & Tennille"
"1977-01-22",46,"Moody Blue/She Thinks I Still Care","Elvis Presley"
"1977-01-22",47,"Do It To My Mind","Johnny Bristol"
"1977-01-22",48,"More Than A Feeling","Boston"
"1977-01-22",49,"What Can I Say","Boz Scaggs"
"1977-01-22",50,"The Things We Do For Love","10cc"
"1977-01-29",1,"Car Wash","Rose Royce"
"1977-01-29",2,"I Wish","Stevie Wonder"
"1977-01-29",3,"Dazz","Brick"
"1977-01-29",4,"You Make Me Feel Like Dancing","Leo Sayer"
"1977-01-29",5,"Hot Line","The Sylvers"
"1977-01-29",6,"New Kid In Town","Eagles"
"1977-01-29",7,"Torn Between Two Lovers","Mary MacGregor"
"1977-01-29",8,"Blinded By The Light","Manfred Mann's Earth Band"
"1977-01-29",9,"Evergreen","Barbra Streisand"
"1977-01-29",10,"Walk This Way","Aerosmith"
"1977-01-29",11,"Enjoy Yourself","The Jacksons"
"1977-01-29",12,"Lost Without Your Love","Bread"
"1977-01-29",13,"Somebody To Love","Queen"
"1977-01-29",14,"I Like Dreamin'","Kenny Nolan"
"1977-01-29",15,"Fly Like An Eagle","Steve Miller Band"
"1977-01-29",16,"Weekend In New England","Barry Manilow"
"1977-01-29",17,"Jeans On","David Dundas"
"1977-01-29",18,"You Don't Have To Be A Star (To Be In My Show)","Marilyn McCoo & Billy Davis Jr."
"1977-01-29",19,"After The Lovin'","Engelbert Humperdinck"
"1977-01-29",20,"Hard Luck Woman","Kiss"
"1977-01-29",21,"Saturday Nite","Earth, Wind & Fire"
"1977-01-29",22,"Tonight's The Night","Rod Stewart"
"1977-01-29",23,"Ain't Nothing Like The Real Thing","Donny & Marie Osmond"
"1977-01-29",24,"Year Of The Cat","Al Stewart"
"1977-01-29",25,"Night Moves","Bob Seger"
"1977-01-29",26,"Dancing Queen","ABBA"
"1977-01-29",27,"Whispering/Cherchez La Femme/Se Si Bon","Dr. Buzzard's Original Savannah Band"
"1977-01-29",28,"Livin' Thing","Electric Light Orchestra"
"1977-01-29",29,"Stand Tall","Burton Cummings"
"1977-01-29",30,"Don't Leave Me This Way","Thelma Houston"
"1977-01-29",31,"Save It For A Rainy Day","Stephen Bishop"
"1977-01-29",32,"Go Your Own Way","Fleetwood Mac"
"1977-01-29",33,"Sorry Seems To Be The Hardest Word","Elton John"
"1977-01-29",34,"I Never Cry","Alice Cooper"
"1977-01-29",35,"You've Got Me Runnin'","Gene Cotton"
"1977-01-29",36,"Living Next Door To Alice","Smokie"
"1977-01-29",37,"It Keeps You Runnin'","The Doobie Brothers"
"1977-01-29",38,"Boogie Child","Bee Gees"
"1977-01-29",39,"I Like To Do It","KC & The Sunshine Band"
"1977-01-29",40,"The Things We Do For Love","10cc"
"1977-01-29",41,"In The Mood","Henhouse Five Plus Too"
"1977-01-29",42,"Moody Blue/She Thinks I Still Care","Elvis Presley"
"1977-01-29",43,"Dreamboat Annie","Heart"
"1977-01-29",44,"Do It To My Mind","Johnny Bristol"
"1977-01-29",45,"Carry On Wayward Son","Kansas"
"1977-01-29",46,"Someone To Lay Down Beside Me","Linda Ronstadt"
"1977-01-29",47,"The Rubberband Man","Spinners"
"1977-01-29",48,"What Can I Say","Boz Scaggs"
"1977-01-29",49,"Baby Don't You Know","Wild Cherry"
"1977-01-29",50,"Love Me","Yvonne Elliman"
"1977-02-05",1,"Torn Between Two Lovers","Mary MacGregor"
"1977-02-05",2,"Car Wash","Rose Royce"
"1977-02-05",3,"Dazz","Brick"
"1977-02-05",4,"New Kid In Town","Eagles"
"1977-02-05",5,"Hot Line","The Sylvers"
"1977-02-05",6,"Blinded By The Light","Manfred Mann's Earth Band"
"1977-02-05",7,"Evergreen","Barbra Streisand"
"1977-02-05",8,"I Wish","Stevie Wonder"
"1977-02-05",9,"Enjoy Yourself","The Jacksons"
"1977-02-05",10,"Walk This Way","Aerosmith"
"1977-02-05",11,"Lost Without Your Love","Bread"
"1977-02-05",12,"I Like Dreamin'","Kenny Nolan"
"1977-02-05",13,"Fly Like An Eagle","Steve Miller Band"
"1977-02-05",14,"Weekend In New England","Barry Manilow"
"1977-02-05",15,"You Make Me Feel Like Dancing","Leo Sayer"
"1977-02-05",16,"Somebody To Love","Queen"
"1977-02-05",17,"Jeans On","David Dundas"
"1977-02-05",18,"Hard Luck Woman","Kiss"
"1977-02-05",19,"Dancing Queen","ABBA"
"1977-02-05",20,"Year Of The Cat","Al Stewart"
"1977-02-05",21,"Ain't Nothing Like The Real Thing","Donny & Marie Osmond"
"1977-02-05",22,"Night Moves","Bob Seger"
"1977-02-05",23,"You Don't Have To Be A Star (To Be In My Show)","Marilyn McCoo & Billy Davis Jr."
"1977-02-05",24,"After The Lovin'","Engelbert Humperdinck"
"1977-02-05",25,"Boogie Child","Bee Gees"
"1977-02-05",26,"Don't Leave Me This Way","Thelma Houston"
"1977-02-05",27,"Save It For A Rainy Day","Stephen Bishop"
"1977-02-05",28,"Go Your Own Way","Fleetwood Mac"
"1977-02-05",29,"Saturday Nite","Earth, Wind & Fire"
"1977-02-05",30,"Tonight's The Night","Rod Stewart"
"1977-02-05",31,"Stand Tall","Burton Cummings"
"1977-02-05",32,"Living Next Door To Alice","Smokie"
"1977-02-05",33,"You've Got Me Runnin'","Gene Cotton"
"1977-02-05",34,"Livin' Thing","Electric Light Orchestra"
"1977-02-05",35,"The Things We Do For Love","10cc"
"1977-02-05",36,"Carry On Wayward Son","Kansas"
"1977-02-05",37,"I Like To Do It","KC & The Sunshine Band"
"1977-02-05",38,"Rich Girl","Daryl Hall & John Oates"
"1977-02-05",39,"Moody Blue/She Thinks I Still Care","Elvis Presley"
"1977-02-05",40,"In The Mood","Henhouse Five Plus Too"
"1977-02-05",41,"Whispering/Cherchez La Femme/Se Si Bon","Dr. Buzzard's Original Savannah Band"
"1977-02-05",42,"Dreamboat Annie","Heart"
"1977-02-05",43,"Do It To My Mind","Johnny Bristol"
"1977-02-05",44,"Long Time","Boston"
"1977-02-05",45,"Baby Don't You Know","Wild Cherry"
"1977-02-05",46,"Fancy Dancer","Commodores"
"1977-02-05",47,"Spring Affair/Winter Melody","Donna Summer"
"1977-02-05",48,"Say You'll Stay Until Tomorrow","Tom Jones"
"1977-02-05",49,"Crackerbox Palace","George Harrison"
"1977-02-05",50,"Sorry Seems To Be The Hardest Word","Elton John"
"1977-02-12",1,"Torn Between Two Lovers","Mary MacGregor"
"1977-02-12",2,"New Kid In Town","Eagles"
"1977-02-12",3,"Blinded By The Light","Manfred Mann's Earth Band"
"1977-02-12",4,"Car Wash","Rose Royce"
"1977-02-12",5,"Evergreen","Barbra Streisand"
"1977-02-12",6,"Dazz","Brick"
"1977-02-12",7,"Enjoy Yourself","The Jacksons"
"1977-02-12",8,"I Wish","Stevie Wonder"
"1977-02-12",9,"I Like Dreamin'","Kenny Nolan"
"1977-02-12",10,"Lost Without Your Love","Bread"
"1977-02-12",11,"Fly Like An Eagle","Steve Miller Band"
"1977-02-12",12,"Hot Line","The Sylvers"
"1977-02-12",13,"Weekend In New England","Barry Manilow"
"1977-02-12",14,"Night Moves","Bob Seger"
"1977-02-12",15,"Year Of The Cat","Al Stewart"
"1977-02-12",16,"Dancing Queen","ABBA"
"1977-02-12",17,"Hard Luck Woman","Kiss"
"1977-02-12",18,"Walk This Way","Aerosmith"
"1977-02-12",19,"You Make Me Feel Like Dancing","Leo Sayer"
"1977-02-12",20,"Go Your Own Way","Fleetwood Mac"
"1977-02-12",21,"Ain't Nothing Like The Real Thing","Donny & Marie Osmond"
"1977-02-12",22,"Boogie Child","Bee Gees"
"1977-02-12",23,"Jeans On","David Dundas"
"1977-02-12",24,"Don't Leave Me This Way","Thelma Houston"
"1977-02-12",25,"Save It For A Rainy Day","Stephen Bishop"
"1977-02-12",26,"You Don't Have To Be A Star (To Be In My Show)","Marilyn McCoo & Billy Davis Jr."
"1977-02-12",27,"The Things We Do For Love","10cc"
"1977-02-12",28,"Rich Girl","Daryl Hall & John Oates"
"1977-02-12",29,"Living Next Door To Alice","Smokie"
"1977-02-12",30,"Carry On Wayward Son","Kansas"
"1977-02-12",31,"Somebody To Love","Queen"
"1977-02-12",32,"Long Time","Boston"
"1977-02-12",33,"After The Lovin'","Engelbert Humperdinck"
"1977-02-12",34,"Saturday Nite","Earth, Wind & Fire"
"1977-02-12",35,"Tonight's The Night","Rod Stewart"
"1977-02-12",36,"Stand Tall","Burton Cummings"
"1977-02-12",37,"Moody Blue/She Thinks I Still Care","Elvis Presley"
"1977-02-12",38,"Livin' Thing","Electric Light Orchestra"
"1977-02-12",39,"Crackerbox Palace","George Harrison"
"1977-02-12",40,"Say You'll Stay Until Tomorrow","Tom Jones"
"1977-02-12",41,"In The Mood","Henhouse Five Plus Too"
"1977-02-12",42,"Fancy Dancer","Commodores"
"1977-02-12",43,"Baby Don't You Know","Wild Cherry"
"1977-02-12",44,"Whispering/Cherchez La Femme/Se Si Bon","Dr. Buzzard's Original Savannah Band"
"1977-02-12",45,"Dreamboat Annie","Heart"
"1977-02-12",46,"Don't Give Up On Us","David Soul"
"1977-02-12",47,"I Like To Do It","KC & The Sunshine Band"
"1977-02-12",48,"Here Come Those Tears Again","Jackson Browne"
"1977-02-12",49,"You've Got Me Runnin'","Gene Cotton"
"1977-02-12",50,"Sam","Olivia Newton-John"
"1977-02-19",1,"Blinded By The Light","Manfred Mann's Earth Band"
"1977-02-19",2,"New Kid In Town","Eagles"
"1977-02-19",3,"Torn Between Two Lovers","Mary MacGregor"
"1977-02-19",4,"Evergreen","Barbra Streisand"
"1977-02-19",5,"I Like Dreamin'","Kenny Nolan"
"1977-02-19",6,"Enjoy Yourself","The Jacksons"
"1977-02-19",7,"Car Wash","Rose Royce"
"1977-02-19",8,"Fly Like An Eagle","Steve Miller Band"
"1977-02-19",9,"Lost Without Your Love","Bread"
"1977-02-19",10,"Night Moves","Bob Seger"
"1977-02-19",11,"Weekend In New England","Barry Manilow"
"1977-02-19",12,"I Wish","Stevie Wonder"
"1977-02-19",13,"Year Of The Cat","Al Stewart"
"1977-02-19",14,"Dancing Queen","ABBA"
"1977-02-19",15,"Dazz","Brick"
"1977-02-19",16,"Hard Luck Woman","Kiss"
"1977-02-19",17,"Go Your Own Way","Fleetwood Mac"
"1977-02-19",18,"Boogie Child","Bee Gees"
"1977-02-19",19,"Don't Leave Me This Way","Thelma Houston"
"1977-02-19",20,"You Make Me Feel Like Dancing","Leo Sayer"
"1977-02-19",21,"Rich Girl","Daryl Hall & John Oates"
"1977-02-19",22,"Save It For A Rainy Day","Stephen Bishop"
"1977-02-19",23,"The Things We Do For Love","10cc"
"1977-02-19",24,"Hot Line","The Sylvers"
"1977-02-19",25,"Carry On Wayward Son","Kansas"
"1977-02-19",26,"Walk This Way","Aerosmith"
"1977-02-19",27,"Living Next Door To Alice","Smokie"
"1977-02-19",28,"Long Time","Boston"
"1977-02-19",29,"You Don't Have To Be A Star (To Be In My Show)","Marilyn McCoo & Billy Davis Jr."
"1977-02-19",30,"Jeans On","David Dundas"
"1977-02-19",31,"Don't Give Up On Us","David Soul"
"1977-02-19",32,"Somebody To Love","Queen"
"1977-02-19",33,"After The Lovin'","Engelbert Humperdinck"
"1977-02-19",34,"Crackerbox Palace","George Harrison"
"1977-02-19",35,"Moody Blue/She Thinks I Still Care","Elvis Presley"
"1977-02-19",36,"Say You'll Stay Until Tomorrow","Tom Jones"
"1977-02-19",37,"Maybe I'm Amazed (live)","Wings"
"1977-02-19",38,"Here Come Those Tears Again","Jackson Browne"
"1977-02-19",39,"Fancy Dancer","Commodores"
"1977-02-19",40,"Sam","Olivia Newton-John"
"1977-02-19",41,"Bite Your Lip (Get Up And Dance)","Elton John"
"1977-02-19",42,"I Just Can't Say No To You","Parker McGee"
"1977-02-19",43,"Whispering/Cherchez La Femme/Se Si Bon","Dr. Buzzard's Original Savannah Band"
"1977-02-19",44,"Saturday Nite","Earth, Wind & Fire"
"1977-02-19",45,"Tonight's The Night","Rod Stewart"
"1977-02-19",46,"The First Cut Is The Deepest","Rod Stewart"
"1977-02-19",47,"So In To You","Atlanta Rhythm Section"
"1977-02-19",48,"Stand Tall","Burton Cummings"
"1977-02-19",49,"Free","Deniece Williams"
"1977-02-19",50,"I've Got Love On My Mind","Natalie Cole"
"1977-02-26",1,"New Kid In Town","Eagles"
"1977-02-26",2,"Evergreen","Barbra Streisand"
"1977-02-26",3,"Blinded By The Light","Manfred Mann's Earth Band"
"1977-02-26",4,"Fly Like An Eagle","Steve Miller Band"
"1977-02-26",5,"I Like Dreamin'","Kenny Nolan"
"1977-02-26",6,"Enjoy Yourself","The Jacksons"
"1977-02-26",7,"Torn Between Two Lovers","Mary MacGregor"
"1977-02-26",8,"Night Moves","Bob Seger"
"1977-02-26",9,"Dancing Queen","ABBA"
"1977-02-26",10,"Weekend In New England","Barry Manilow"
"1977-02-26",11,"Year Of The Cat","Al Stewart"
"1977-02-26",12,"Car Wash","Rose Royce"
"1977-02-26",13,"I Wish","Stevie Wonder"
"1977-02-26",14,"Go Your Own Way","Fleetwood Mac"
"1977-02-26",15,"Hard Luck Woman","Kiss"
"1977-02-26",16,"Boogie Child","Bee Gees"
"1977-02-26",17,"Don't Leave Me This Way","Thelma Houston"
"1977-02-26",18,"Rich Girl","Daryl Hall & John Oates"
"1977-02-26",19,"The Things We Do For Love","10cc"
"1977-02-26",20,"Lost Without Your Love","Bread"
"1977-02-26",21,"Carry On Wayward Son","Kansas"
"1977-02-26",22,"Save It For A Rainy Day","Stephen Bishop"
"1977-02-26",23,"You Make Me Feel Like Dancing","Leo Sayer"
"1977-02-26",24,"Long Time","Boston"
"1977-02-26",25,"Living Next Door To Alice","Smokie"
"1977-02-26",26,"Maybe I'm Amazed (live)","Wings"
"1977-02-26",27,"Don't Give Up On Us","David Soul"
"1977-02-26",28,"Say You'll Stay Until Tomorrow","Tom Jones"
"1977-02-26",29,"Dazz","Brick"
"1977-02-26",30,"Crackerbox Palace","George Harrison"
"1977-02-26",31,"Hot Line","The Sylvers"
"1977-02-26",32,"Bite Your Lip (Get Up And Dance)","Elton John"
"1977-02-26",33,"Moody Blue/She Thinks I Still Care","Elvis Presley"
"1977-02-26",34,"Here Come Those Tears Again","Jackson Browne"
"1977-02-26",35,"Walk This Way","Aerosmith"
"1977-02-26",36,"Sam","Olivia Newton-John"
"1977-02-26",37,"So In To You","Atlanta Rhythm Section"
"1977-02-26",38,"The First Cut Is The Deepest","Rod Stewart"
"1977-02-26",39,"Right Time Of The Night","Jennifer Warnes"
"1977-02-26",40,"I've Got Love On My Mind","Natalie Cole"
"1977-02-26",41,"Free","Deniece Williams"
"1977-02-26",42,"I Just Can't Say No To You","Parker McGee"
"1977-02-26",43,"Whispering/Cherchez La Femme/Se Si Bon","Dr. Buzzard's Original Savannah Band"
"1977-02-26",44,"Disco Lucy (I Love Lucy Theme)","Wilton Place Street Band"
"1977-02-26",45,"You Don't Have To Be A Star (To Be In My Show)","Marilyn McCoo & Billy Davis Jr."
"1977-02-26",46,"Do Ya","Electric Light Orchestra"
"1977-02-26",47,"After The Lovin'","Engelbert Humperdinck"
"1977-02-26",48,"Jeans On","David Dundas"
"1977-02-26",49,"Somebody To Love","Queen"
"1977-02-26",50,"Gloria","Enchantment"
"1977-03-05",1,"Evergreen","Barbra Streisand"
"1977-03-05",2,"New Kid In Town","Eagles"
"1977-03-05",3,"Fly Like An Eagle","Steve Miller Band"
"1977-03-05",4,"I Like Dreamin'","Kenny Nolan"
"1977-03-05",5,"Blinded By The Light","Manfred Mann's Earth Band"
"1977-03-05",6,"Night Moves","Bob Seger"
"1977-03-05",7,"Dancing Queen","ABBA"
"1977-03-05",8,"Year Of The Cat","Al Stewart"
"1977-03-05",9,"Torn Between Two Lovers","Mary MacGregor"
"1977-03-05",10,"Weekend In New England","Barry Manilow"
"1977-03-05",11,"Go Your Own Way","Fleetwood Mac"
"1977-03-05",12,"Rich Girl","Daryl Hall & John Oates"
"1977-03-05",13,"Don't Leave Me This Way","Thelma Houston"
"1977-03-05",14,"Boogie Child","Bee Gees"
"1977-03-05",15,"The Things We Do For Love","10cc"
"1977-03-05",16,"Enjoy Yourself","The Jacksons"
"1977-03-05",17,"I Wish","Stevie Wonder"
"1977-03-05",18,"Carry On Wayward Son","Kansas"
"1977-03-05",19,"Car Wash","Rose Royce"
"1977-03-05",20,"Maybe I'm Amazed (live)","Wings"
"1977-03-05",21,"Hard Luck Woman","Kiss"
"1977-03-05",22,"Long Time","Boston"
"1977-03-05",23,"Don't Give Up On Us","David Soul"
"1977-03-05",24,"Say You'll Stay Until Tomorrow","Tom Jones"
"1977-03-05",25,"Living Next Door To Alice","Smokie"
"1977-03-05",26,"Crackerbox Palace","George Harrison"
"1977-03-05",27,"I've Got Love On My Mind","Natalie Cole"
"1977-03-05",28,"Bite Your Lip (Get Up And Dance)","Elton John"
"1977-03-05",29,"So In To You","Atlanta Rhythm Section"
"1977-03-05",30,"Here Come Those Tears Again","Jackson Browne"
"1977-03-05",31,"Moody Blue/She Thinks I Still Care","Elvis Presley"
"1977-03-05",32,"Sam","Olivia Newton-John"
"1977-03-05",33,"Hot Line","The Sylvers"
"1977-03-05",34,"The First Cut Is The Deepest","Rod Stewart"
"1977-03-05",35,"Right Time Of The Night","Jennifer Warnes"
"1977-03-05",36,"Save It For A Rainy Day","Stephen Bishop"
"1977-03-05",37,"Free","Deniece Williams"
"1977-03-05",38,"Do Ya","Electric Light Orchestra"
"1977-03-05",39,"Southern Nights","Glen Campbell"
"1977-03-05",40,"Gloria","Enchantment"
"1977-03-05",41,"Disco Lucy (I Love Lucy Theme)","Wilton Place Street Band"
"1977-03-05",42,"Whispering/Cherchez La Femme/Se Si Bon","Dr. Buzzard's Original Savannah Band"
"1977-03-05",43,"Spring Rain","Silvetti"
"1977-03-05",44,"I Just Can't Say No To You","Parker McGee"
"1977-03-05",45,"At Midnight (My Love Will Lift You Up)","Rufus & Chaka Khan"
"1977-03-05",46,"Lost Without Your Love","Bread"
"1977-03-05",47,"Somethin' 'Bout 'Cha","Latimore"
"1977-03-05",48,"Kong","Dickie Goodman"
"1977-03-05",49,"All Strung Out On You","John Travolta"
"1977-03-05",50,"You Make Me Feel Like Dancing","Leo Sayer"
"1977-03-12",1,"Evergreen","Barbra Streisand"
"1977-03-12",2,"Fly Like An Eagle","Steve Miller Band"
"1977-03-12",3,"I Like Dreamin'","Kenny Nolan"
"1977-03-12",4,"Night Moves","Bob Seger"
"1977-03-12",5,"Blinded By The Light","Manfred Mann's Earth Band"
"1977-03-12",6,"Dancing Queen","ABBA"
"1977-03-12",7,"Torn Between Two Lovers","Mary MacGregor"
"1977-03-12",8,"Year Of The Cat","Al Stewart"
"1977-03-12",9,"Rich Girl","Daryl Hall & John Oates"
"1977-03-12",10,"Go Your Own Way","Fleetwood Mac"
"1977-03-12",11,"Don't Leave Me This Way","Thelma Houston"
"1977-03-12",12,"Boogie Child","Bee Gees"
"1977-03-12",13,"The Things We Do For Love","10cc"
"1977-03-12",14,"New Kid In Town","Eagles"
"1977-03-12",15,"Maybe I'm Amazed (live)","Wings"
"1977-03-12",16,"Carry On Wayward Son","Kansas"
"1977-03-12",17,"Don't Give Up On Us","David Soul"
"1977-03-12",18,"Weekend In New England","Barry Manilow"
"1977-03-12",19,"Say You'll Stay Until Tomorrow","Tom Jones"
"1977-03-12",20,"I've Got Love On My Mind","Natalie Cole"
"1977-03-12",21,"So In To You","Atlanta Rhythm Section"
"1977-03-12",22,"Long Time","Boston"
"1977-03-12",23,"Enjoy Yourself","The Jacksons"
"1977-03-12",24,"Crackerbox Palace","George Harrison"
